,artist,city,date,image,painting,record,topics
1371,"Franceschi, Francesco dei",,1443,http://nrs.harvard.edu/urn-3:VIT.BB:8707963,St. Peter Enthroned,1375,"[u'blessings', u'tiaras', u'keys', u'copes', u'gloves', u'rings']"
1372,"Near Conte, Jacopo del",,1551,http://nrs.harvard.edu/urn-3:VIT.BB:4903362,Charity,1376,"[u'allegories', u'putti', u'lamps', u'light', u'fire', u'burning', u'embracing', u'hairdressing', u'pearls', u'headcloths (headgear)']"
1373,"Vivarini, Antonio",,1435,http://nrs.harvard.edu/urn-3:VIT.BB:8708055,St. Peter Martyr heals a possessed woman,1377,"[u'saints', u'clergy', u'aspergilla', u'buckets (vessels)', u'devil', u'turbans', u'buildings', u'churches', u'books', u'women']"
1374,? Barna da Siena,,1350,http://nrs.harvard.edu/urn-3:VIT.BB:9297654,Way to Calvary,1378,"[u'pinnacles', u'crosses']"
1375,"Attributed to Vasari, Giorgio",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4903078,Portrait of a lady,1379,"[u'jewelry', u'necklaces', u'pearls', u'pendants (jewelry)', u'gems', u'hairdressing', u'headcloths (headgear)', u'portraits']"
1376,"Attributed to Lorenzetti, Pietro",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:9295554,Madonna and Child Enthroned with angels,1380,"[u'angels', u'lilies', u'thrones']"
1377,"Near Civerchio, Vincenzo",,1490,http://nrs.harvard.edu/urn-3:VIT.BB:10519594,Madonna and Child,1381,"[u'nursing', u'breasts', u'parapets', u'mantles (outerwear)']"
1378,"Near Tosini, Michele",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4895110,Madonna and Child with the Infant St. John,1382,"[u'headcloths (headgear)', u'goldfinches in art', u'landscapes (representations)', u'domes', u'swaddling bands']"
1379,"Anonymous painter of Florence, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4904199,Madonna of Mercy,1383,"[u'mantles (outerwear)', u'angels', u'crowns (headdresses)', u'coronations', u'flowers', u'kneeling figures', u'worship']"
1380,"Copy after Lotto, Lorenzo",,1920,http://nrs.harvard.edu/urn-3:VIT.BB:8746923,Venus and Cupid,1384,"[u'columns', u'landscapes (representations)', u'rivers', u'jewels', u'flowers']"
1381,"? Anonymous painter of Siena, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:9450524,Holy Family with the infant St. John the Baptist,1385,"[u'cats', u'baskets', u'fruit', u'stars', u'scrolls (information artifacts)', u'saints']"
1382,Copy after Titian,,1776,http://nrs.harvard.edu/urn-3:VIT.BB:10611152,Venus Anadyomene,1386,"[u'nudes', u'seas', u'seascapes', u'deities', u'goddesses']"
1383,"Workshop of Licinio, Bernardino",Rome,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8747304,Bust of an illustrious woman,1387,"[u'headgear', u'portraits']"
1384,"Near Sellaio, Jacopo del",,1470,http://nrs.harvard.edu/urn-3:VIT.BB:4890544,Madonna and Child,1388,"[u'goldfinches in art', u'cushions', u'vases', u'flowers', u'veils']"
1385,"Previtali, Andrea",,1490,http://nrs.harvard.edu/urn-3:VIT.BB:8738488,Madonna and Child seated in landscape,1389,"[u'birds', u'landscapes (representations)', u'veils', u'books', u'townscapes (representations)']"
1386,"? Anonymous painter of Florence, 15th century",,1401,http://nrs.harvard.edu/urn-3:VIT.BB:4893548,Female head in roundel (detail of unidentified work),1390,"[u'crowns (headdresses)', u'worship']"
1387,"After Frangipane, Niccolò",,1800,http://nrs.harvard.edu/urn-3:VIT.BB:10593202,Bacchus and companions,1391,"[u'grapes', u'tables', u'cheese', u'forks', u'flutes', u'stringed instruments', u'wreaths', u'leaves', u'pearls', u'necklaces', u'hats', u'plumes', u'feathers', u'knives', u'barrels (containers)']"
1388,"Near Tosini, Michele",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4895481,Madonna and Child,1392,"[u'embracing', u'books', u'headcloths (headgear)', u'jewels', u'pearls', u'brooches', u'gems', u'landscapes (representations)', u'rocks']"
1389,Bartolomeo di Fruosino,,1415,http://nrs.harvard.edu/urn-3:VIT.BB:4454926,"Christ on the Cross with Mary, St. John the Evangelist and two angels",1393,"[u'crosses', u'saints', u'angels', u'decorations', u'heads', u'blood', u'geometric patterns']"
1390,"Lorenzetti, Ambrogio",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:9295574,Christ on the Cross with saints and angels,1394,"[u'Holy Women', u'crosses', u'angels', u'crucifixes', u'saints', u'apostles', u'vessels', u'women saints']"
1391,Near Martino di Bartolomeo,Milan,1351,http://nrs.harvard.edu/urn-3:VIT.BB:9429387,Madonna and Child Enthroned; Christ Blessing; St. Laurence; St. Michael; Prophet; St.John the Baptist; St. Paul; Prophet,1395,"[u'deacons', u'saints', u'apostles', u'archangels', u'blessings', u'books', u'globes', u'swords', u'dragons', u'angels', u'prophets', u'processional crosses']"
1392,"Anonymous painter of Venice, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10593821,Madonna and Blessing Child,1396,"[u'parapets', u'apples', u'veils', u'blessings']"
1393,"Puligo, Domenico",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4900943,Portrait of a lady as Mary Magdalene,1397,"[u'pyxides', u'vases', u'goldsmithing', u'relief (sculpture)', u'palms', u'necklaces', u'hairdressing', u'hairstyles']"
1394,"Circle of Lotto, Lorenzo",,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8746984,Madonna and Child,1398,
1395,Near Anonymous painter of Romagna,,1491,http://nrs.harvard.edu/urn-3:VIT.BB:10580296,Madonna and Child,1399,"[u'blessings', u'swaddling bands', u'necklaces', u'bracelets', u'pendants', u'coral', u'jewelry']"
1396,"Fiammingo, Paolo",Florence,1561,http://nrs.harvard.edu/urn-3:VIT.BB:10593104,Hunting scene in a landscape,1400,"[u'landscapes (representations)', u'trees', u'bodies of water', u'hunting', u'stags', u'dogs', u'horses', u'donkeys', u'rocks', u'boulders']"
1397,"Tintoretto, Jacopo",Milan,1532,http://nrs.harvard.edu/urn-3:VIT.BB:10590782,Madonna and Child with a book,1401,"[u'braids (hairdressing)', u'books', u'landscapes (representations)', u'rocks', u'mountains', u'trees', u'architectural elements', u'relief (sculpture)']"
1398,"Anonymous painter of Lombardy, 15th century",,1401,http://nrs.harvard.edu/urn-3:VIT.BB:10530751,Christ Blessing; St. John the Evangelist; St. Peter; St. Andrew; St. James,1402,"[u'predellas', u'tondi', u'saints', u'apostles', u'evangelists', u'blessings', u'orbs', u'snakes', u'vessels', u'keys', u'crosses', u'books', u'staffs (sticks, canes, etc.)']"
1399,"Attributed to Credi, Lorenzo di",,1490,http://nrs.harvard.edu/urn-3:VIT.BB:4870737,Madonna and Child with the Infant St. John the Baptist,1403,"[u'blessings', u'crosses', u'fur', u'landscapes (representations)', u'castles']"
1400,"After Romano, Giulio",,1920,http://nrs.harvard.edu/urn-3:VIT.BB:8088954,Putti eating grapes,1404,"[u'vines', u'play (recreation)', u'studies (visual works)']"
1401,"Basaiti, Marco",,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8735764,Madonna and Child,1405,"[u'veils', u'mantles (outerwear)', u'landscapes (representations)', u'curtains', u'parapets']"
1402,Andrea di Bartolo,,1391,http://nrs.harvard.edu/urn-3:VIT.BB:9429332,St. Benedict,1406,"[u'saints', u'books']"
1403,Attributed to Bartolommeo d'Andrea Bocchi,,1426,http://nrs.harvard.edu/urn-3:VIT.BB:4838802,Baptism of Christ,1407,"[u'baptism', u'doves', u'Holy Spirit', u'rivers', u'riverbanks', u'angels', u'catechumens', u'mountains']"
1404,"Anonymous painter of Florence, 15th century",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:10728636,Triumph of Aemilius Paulus,1408,"[u'processions', u'celebrations', u'city views (creative works)', u'pyramids', u'towers', u'monuments', u'soldiers', u'trumpet players', u'horses', u'horsemen', u'horse trappings', u'chariots', u'chariot ornaments', u'baldachins', u'lances', u'shields', u'textiles', u'coats of arms', u'cassoni']"
1405,"Credi, Lorenzo di",,1490,http://nrs.harvard.edu/urn-3:VIT.BB:4870733,St. Catherine of Siena,1409,"[u'nuns', u'Dominicans']"
1406,School of Titian,,1510,http://nrs.harvard.edu/urn-3:VIT.BB:10582319,Bust of a noblewoman,1410,"[u'portraits', u'jewels', u'hair ornaments', u'necklaces', u'earrings', u'embroidery', u'pearls', u'busts']"
1407,"Anonymous painter of Venice, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10593489,Madonna and Child with St. Zachary and St. Catherine of Alexandria,1411,"[u'saints', u'hangings (textiles)', u'trees', u'headgear', u'veils', u'mantles (outerwear)', u'wheels', u'books']"
1408,Parmigianino,,1503,http://nrs.harvard.edu/urn-3:VIT.BB:10586762,Madonna and Child with the Infant St. John,1412,"[u'saints', u'infants', u'veils', u'headgear', u'cloth', u'landscapes (representations)']"
1409,After Raphael,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8087403,St. Anthony of Padua,1413,"[u'Franciscans', u'friars', u'books', u'lilies']"
1410,"Zoppo, Marco",,1452,http://nrs.harvard.edu/urn-3:VIT.BB:10533705,Man of Sorrows; Figures before Triumphal Arch,1414,"[u'nudes', u'columns', u'triumphal arches', u'putti', u'kneeling figures', u'sculpture', u'festoons', u'lances', u'studies (visual works)']"
1411,"Near Vecellio, Francesco",Verona,1495,http://nrs.harvard.edu/urn-3:VIT.BB:10611285,Mystic marriage of St. Catherine and Infant St. John,1415,"[u'saints', u'women saints', u'marriage', u'scrolls (information artifacts)', u'veils', u'mantles (outerwear)', u'fur', u'curtains', u'landscapes (representations)', u'hair ornaments', u'braids (hairdressing)']"
1412,"Manner of Anguissola, Sofonisba",,1890,http://nrs.harvard.edu/urn-3:VIT.BB:10526472,Bust of a young lady,1416,"[u'portraits', u'costume', u'jewelry', u'forgeries']"
1413,"After Botticelli, Sandro",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4890704,Virgil and Dante over the Malebolge; the punishment of Simony,1417,"[u'trenches', u'moats', u'bridges', u'soul', u'feet (animal components)', u'fire']"
1414,"Sustris, Lambert",,1534,http://nrs.harvard.edu/urn-3:VIT.BB:10590717,Madonna and Child,1418,"[u'trees', u'mother and child']"
1415,"? Schiavone, Andrea",,1538,http://nrs.harvard.edu/urn-3:VIT.BB:10590133,Holy family with the Infant St. John and female saints,1419,"[u'jars', u'architectural elements', u'headscarves', u'saints', u'kneeling figures']"
1416,"Mancini, Domenico",Florence,1506,http://nrs.harvard.edu/urn-3:VIT.BB:8738206,Madonna and Child with St. John the Baptist and St. Peter,1420,"[u'hangings (textiles)', u'veils', u'mantles (outerwear)', u'books', u'keys', u'fur', u'crosses']"
1417,"? Sogliani, Giovanni Antonio",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4900901,Nativity and Annunciation to the shepherds,1421,"[u'kneeling figures', u'worship', u'shrouds', u'straw', u'sleeping', u'staffs (sticks, canes, etc.)', u'sandals', u'donkeys', u'oxen', u'flowers', u'goldfinches', u'ruins', u'ivy', u'rivers', u'bridges', u'stars', u'rocks', u'landscapes (representations)', u'sheep', u'angels', u'caves']"
1418,"Bordone, Paris",,1518,http://nrs.harvard.edu/urn-3:VIT.BB:10591577,Mystic marriage of St. Catherine,1422,"[u'trees', u'landscapes (representations)', u'marriage', u'crosses', u'staffs & scepters', u'lambs', u'scrolls (motifs)']"
1419,"Tintoretto, Domenico",,1577,http://nrs.harvard.edu/urn-3:VIT.BB:10593070,Madonna and Child enthroned with St. John the Baptist and St. Catherine,1423,"[u'Cherubim', u'clouds', u'draperies', u'columns', u'architectural elements', u'staffs (sticks, canes, etc.)', u'crosses', u'wheels', u'brooches', u'crowns (headdresses)', u'lambs', u'headscarves', u'saints']"
1420,"Bellini, Gentile",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8705994,Portrait of Mehmed II and a young man,1424,"[u'turbans', u'parapets', u'beards', u'portraits']"
1421,"Traini, Francesco",,1341,http://nrs.harvard.edu/urn-3:VIT.BB:9297614,St. Gregory,1425,"[u'saints', u'doves', u'books', u'popes', u'tiaras']"
1422,Circle of Santi di Tito,,1576,http://nrs.harvard.edu/urn-3:VIT.BB:4904958,St. Catherine of Alexandria,1426,"[u'saints', u'wheels', u'martyrs', u'palms']"
1423,"Bembo, Gianfrancesco",Florence,1500,http://nrs.harvard.edu/urn-3:VIT.BB:10526156,Madonna and Child,1427,"[u'nursing', u'breast feeding', u'roses']"
1424,Andrea da Murano,Genoa,1462,http://nrs.harvard.edu/urn-3:VIT.BB:8718183,Bust of a young man,1428,"[u'hats', u'portraits']"
1425,"Anonymous painter of Umbria, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8095275,Madonna and Child with the Infant St. John the Baptist,1429,"[u'tondi', u'roundels', u'saints']"
1426,"Anonymous painter of Siena, 14th century",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:9450799,Three saints,1430,"[u'saints', u'books', u'miters']"
1427,"Anonymous painter of Venice, 14th century",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:10593519,Crucifixion; Madonna and Child; Saints in left and right panel; Annunciation in pinnacles above,1431,"[u'saints', u'women saints', u'crosses', u'angels', u'archangels', u'books', u'cardinals', u'bishops', u'scrolls (information artifacts)', u'mourning', u'mantles (outerwear)', u'hats', u'veils', u'miters', u'bookstands']"
1428,"Near Botticelli, Sandro",,1960,http://nrs.harvard.edu/urn-3:VIT.BB:4890448,Madonna and Child with the Young St. John the Baptist,1432,"[u'worship', u'embracing', u'fur']"
1429,"Near Panetti, Domenico",,1480,http://nrs.harvard.edu/urn-3:VIT.BB:10541692,Madonna and Child with St. Peter Martyr and St. Dominic [?] presenting a Dominican nun,1433,"[u'blood', u'books', u'swords', u'knives', u'haloes', u'kneeling figures', u'inscriptions', u'lilies', u'blessings', u'stoles (vestments)', u'headscarves']"
1430,Sodoma,,1497,http://nrs.harvard.edu/urn-3:VIT.BB:9435929,Madonna and Child with the Infant St. John and a female saint,1434,"[u'tondi', u'infants', u'women saints', u'palms', u'mantles (outerwear)', u'landscapes (representations)']"
1431,Imitator of Titian,,1510,http://nrs.harvard.edu/urn-3:VIT.BB:10582528,Tarquin and Lucretia,1435,"[u'nudes', u'heroines', u'beds', u'sheets (bed coverings)', u'curtains', u'shoes', u'jewels', u'hair ornaments', u'earrings', u'bracelets', u'mantles (outerwear)', u'knives', u'servants', u'inscriptions', u'rape in art']"
1432,"After Botticelli, Sandro",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4890668,"Dante lost in a wood, escaping and meeting Virgil",1436,"[u'poets', u'woods', u'mountains', u'wolves', u'panthers', u'lions', u'rays']"
1433,"Basaiti, Marco",,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8735770,Head of a Young Man,1437,[u'portraits']
1434,"Near Pitati, Bonifazio",,1515,http://nrs.harvard.edu/urn-3:VIT.BB:10589871,Tobias returning with the Archangel Raphael,1438,"[u'townscapes (built environment)', u'landscapes (representations)', u'blindness', u'dogs', u'children', u'jars', u'architectural elements', u'steps', u'trees', u'kneeling figures', u'embracing']"
1435,"Near Aspertini, Amico",,1492,http://nrs.harvard.edu/urn-3:VIT.BB:10583292,Man writing a letter,1439,"[u'portraits', u'letters', u'pens', u'hats', u'inscriptions']"
1436,"Giambono, Michele",,1390,http://nrs.harvard.edu/urn-3:VIT.BB:8707951,St. Stephen,1440,"[u'dalmatics', u'books', u'blessings', u'stones', u'deacons', u'saints']"
1437,Bartolo di Fredi,Rome,1380,http://nrs.harvard.edu/urn-3:VIT.BB:9297634,Madonna and Child,1441,"[u'scrolls (information artifacts)', u'goldfinches', u'angels']"
1438,"Anonymous painter of Venice, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10593857,Bust of woman with a book,1442,"[u'books', u'headdresses', u'veils', u'portraits']"
1439,"Schiavone, Andrea",,1538,http://nrs.harvard.edu/urn-3:VIT.BB:10590033,Allegorical scene,1443,"[u'trees', u'beds', u'draperies', u'turbans', u'knives', u'baskets', u'tablecloths', u'tables', u'columns', u'architectural elements', u'landscapes (representations)', u'axes (weapons)']"
1440,Anonymous painter of Naples and South Italy,,1890,http://nrs.harvard.edu/urn-3:VIT.BB:9453111,Christ carrying the cross,1444,"[u'crosses', u'blood', u'crowns (headdresses)', u'thorns']"
1441,Giovanni di Paolo,,1423,http://nrs.harvard.edu/urn-3:VIT.BB:9431256,Madonna and Child with St. James and St. Bartholomew,1445,"[u'saints', u'books', u'staffs & scepters', u'apostles', u'mantles (outerwear)']"
1442,"Near Botticelli, Sandro",Florence,1451,http://nrs.harvard.edu/urn-3:VIT.BB:4876751,Adoration of the Magi,1446,"[u'kneeling figures', u'worship', u'stables', u'cowsheds', u'ruins', u'stars', u'donkeys', u'hats', u'pearls', u'gems', u'pyxides', u'brocade (textile)', u'horses', u'dogs', u'horsemen', u'horse trappings', u'turbans', u'crowns (headdresses)']"
1443,"Attributed to Brini, Francesco",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4903173,Madonna and Child with the Infant St. John,1447,"[u'crosses', u'fur', u'standing', u'landscapes (representations)']"
1444,Follower of Jacopo del Casentino,Florence,1341,http://nrs.harvard.edu/urn-3:VIT.BB:4627205,St. Ambrose and St. Laurence; Angel of the Annunciation,1448,"[u'martyrs', u'saints', u'books', u'angels', u'church vestments', u'staffs & scepters', u'miters', u'palms', u'lilies', u'inscriptions', u'deacons']"
1445,"Near Memmi, Lippo",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:9297630,"Madonna and Child Enthroned with St. Paul, St. Peter and two angels",1449,"[u'thrones', u'saints', u'apostles', u'swords', u'keys', u'angels', u'books']"
1446,"Buscatti, Luca Antonio",,1514,http://nrs.harvard.edu/urn-3:VIT.BB:8719871,Madonna and Child,1450,"[u'veils', u'mantles (outerwear)', u'windows']"
1447,"Attributed to Bandinelli, Baccio",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4894237,Standing youth; standing young lady in profile,1451,
1448,"Near Gozzoli, Benozzo",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:4870447,Nativity,1452,"[u'saints', u'oxen', u'donkeys', u'pouches', u'sheds']"
1449,Near Perugino,,1491,http://nrs.harvard.edu/urn-3:VIT.BB:8084122,Madonna and Child with the Infant St. John the Baptist and an angel,1453,"[u'angels', u'saints', u'tondi']"
1450,Gualtieri di Giovanni di Luca,,1401,http://nrs.harvard.edu/urn-3:VIT.BB:9429581,St. Anthony Abbot,1454,"[u'saints', u'books', u'staffs (sticks, canes, etc.)']"
1451,Near Gerino da Pistoia,Florence,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8087827,St. Laurence; St. Sebastian; St. John the Baptist; St. Clare,1455,"[u'saints', u'women saints', u'roundels', u'deacons', u'arrows', u'crucifixes', u'books', u'scrolls (information artifacts)', u'processional crosses', u'gridirons', u'martyrs', u'blood']"
1452,"Anonymous painter of Verona, 14th century",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:10533935,Adoration of the Magi,1456,"[u'gifts', u'jars', u'crowns (headdresses)', u'beards', u'kneeling figures', u'horses', u'bits (bridle components)', u'bridles', u'processions', u'landscapes (representations)', u'trees', u'fruit', u'clouds', u'camels', u'plants', u'grass', u'rocks', u'wooden buildings']"
1453,"Near Mantegna, Andrea",Venice,1451,http://nrs.harvard.edu/urn-3:VIT.BB:10533795,Triumph of Caesar,1457,"[u'processions', u'armor', u'soldiers', u'lances', u'shields', u'weapons', u'containers']"
1454,? Cola dell'Amatrice,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8075566,St. Onuphrius,1458,"[u'hermits', u'hair', u'books', u'staffs (sticks, canes, etc.)']"
1455,"Tintoretto, Jacopo",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10590880,Pietà,1459,"[u'haloes', u'landscapes (representations)', u'wounds and injuries', u'trees']"
1456,"Near Rosselli, Cosimo",Rome,1475,http://nrs.harvard.edu/urn-3:VIT.BB:4876481,Madonna and Child,1460,
1457,Near Giampietrino,,1520,http://nrs.harvard.edu/urn-3:VIT.BB:10521985,Holy family,1461,"[u'headscarves', u'mantles (outerwear)', u'hats', u'haloes']"
1458,"Bassano, Leandro",Milan,1575,http://nrs.harvard.edu/urn-3:VIT.BB:10591009,Interior domestic scene,1462,"[u'interiors', u'fireplaces', u'cooking', u'shoes', u'chairs', u'dogs', u'cats', u'cloaks', u'spindles (textile working equipment)', u'brushes', u'tables', u'hourglasses', u'draperies', u'books', u'baskets', u'chests', u'steps', u'candles', u'hearths']"
1459,"Bastiani, Lazzaro",Bologna,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8718893,St. John the Baptist,1463,"[u'crosses (objects)', u'scrolls (information artifacts)', u'inscriptions', u'saints']"
1460,"Gaddi, Taddeo",,1321,http://nrs.harvard.edu/urn-3:VIT.BB:10728462,Man of Sorrows; two mourning angels; St. Peter. St. Francis; St. Paul; St. Andrew; Prophets,1464,"[u'polyptychs', u'altarpieces', u'saints', u'apostles', u'prophets', u'crosses', u'angels', u'scrolls (information artifacts)', u'books', u'swords']"
1461,"Attributed to Ghirlandaio, David",,1490,http://nrs.harvard.edu/urn-3:VIT.BB:4875706,Profile of a man,1465,[u'portraits']
1462,"Pulzone, Scipione",,1571,http://nrs.harvard.edu/urn-3:VIT.BB:4903344,Young lady,1466,"[u'portraits', u'lace', u'pearls', u'hairwork jewelry']"
1463,Neri di Bicci,,1451,http://nrs.harvard.edu/urn-3:VIT.BB:4870633,Tobias and the archangel Raphael,1467,"[u'archangels', u'pyxides', u'fish', u'dogs']"
1464,Andrea di Niccolò di Giacomo,,1460,http://nrs.harvard.edu/urn-3:VIT.BB:9434820,St. Augustine and St. John the Baptist; St. Blaise and St. Sebastian,1468,"[u'saints', u'staffs & scepters', u'books', u'crosses', u'scrolls (information artifacts)', u'inscriptions, Latin', u'miters', u'crowns (headdresses)', u'arrows', u'combs (grooming tools)', u'bishops', u'trees', u'altarpieces']"
1465,"Mazzola, Filippo",,1480,http://nrs.harvard.edu/urn-3:VIT.BB:8720089,Madonna and Child Enthroned with St. John the Baptist and St. Mary Magdalene,1469,"[u'fur', u'jars', u'mantles (outerwear)', u'thrones', u'veils', u'headdresses', u'staffs (sticks, canes, etc.)', u'books']"
1466,Giampietrino,Rome,1520,http://nrs.harvard.edu/urn-3:VIT.BB:10521987,Penitent St. Mary Magdalene,1470,"[u'landscapes (representations)', u'crucifixes', u'books', u'jars', u'steps', u'mountains', u'buildings', u'bodies of water', u'rivers']"
1467,Antonio del Massaro da Viterbo,,1491,http://nrs.harvard.edu/urn-3:VIT.BB:8083794,Adoration of the Child with the Infant St. John the Baptist and St. Joseph,1471,"[u'saints', u'angels', u'shepherds', u'processional crosses', u'staffs (sticks, canes, etc.)', u'sheep', u'boats']"
1468,"School of Mantegna, Andrea",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:10533791,Triumph of Caesar,1472,"[u'processions', u'emperors', u'thrones', u'palms', u'crowns (headdresses)', u'carriages', u'horses', u'soldiers', u'armor', u'lances', u'flags', u'containers']"
1469,"Near Salviati, Francesco",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4903001,Bearded man with a sealed letter,1473,"[u'portraits', u'letters (correspondence)']"
1470,"School of Veronese, Paolo",,1548,http://nrs.harvard.edu/urn-3:VIT.BB:10610936,Martyrdom of St. Catherine,1474,"[u'martyrdom', u'wheels', u'crowns (headdresses)', u'hats', u'helmets', u'clouds', u'putti', u'angels']"
1471,Near Correggio,,1500,http://nrs.harvard.edu/urn-3:VIT.BB:10586588,Two men and a mule,1475,"[u'bags (containers)', u'plumes', u'male figures', u'hats', u'ornaments', u'landscapes (representations)', u'birds', u'trees', u'staffs (sticks, canes, etc.)', u'mules']"
1472,"Campagnola, Domenico",Milan,1520,http://nrs.harvard.edu/urn-3:VIT.BB:10611359,Landscape with castle,1476,"[u'landscapes (representations)', u'castles', u'ruins', u'walls', u'hills', u'trees']"
1473,"Predis, Giovanni Ambrogio de",,1472,http://nrs.harvard.edu/urn-3:VIT.BB:10523032,Profile portrait of a man wearing a hat,1477,"[u'profiles (figures)', u'portraits', u'hats']"
1474,Romanino,,1508,http://nrs.harvard.edu/urn-3:VIT.BB:10523492,Madonna and Child,1478,"[u'breasts', u'breast feeding', u'nursing', u'draperies', u'windows', u'headscarves', u'landscapes (representations)']"
1475,"Foppa, Vincenzo",,1427,http://nrs.harvard.edu/urn-3:VIT.BB:10519430,Man of Sorrows,1479,"[u'tombs', u'wounds and injuries', u'crowns (headdresses)', u'thorns', u'lances']"
1476,Sodoma,,1497,http://nrs.harvard.edu/urn-3:VIT.BB:9435916,Way to Calvary,1480,"[u'wounds and injuries', u'rope', u'blood', u'crowns (headdresses)', u'soldiers']"
1477,"Circle of Bellini, Gentile",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8705996,Portrait of a man in profile,1481,"[u'portraits', u'hats', u'inscriptions']"
1478,"Near Sustris, Lambert",,1534,http://nrs.harvard.edu/urn-3:VIT.BB:10590872,Kneeling female figure worshipping Madonna and Child; Assumption of Mary Magdalen [?],1482,"[u'kneeling figures', u'landscapes (representations)', u'townscapes (built environment)', u'columns', u'architectural elements', u'buildings', u'Cherubim', u'braids (hairdressing)', u'hairstyles', u'roads', u'nudity']"
1479,Polidoro da Lanciano,,1535,http://nrs.harvard.edu/urn-3:VIT.BB:10611457,Madonna and Child with the Infant St. John,1483,"[u'saints', u'prayers', u'mantles (outerwear)', u'veils', u'fur', u'crosses', u'staffs (sticks, canes, etc.)', u'architectural elements', u'columns (architectural elements)', u'bases (column components)', u'vegetation']"
1480,Circle of Raffaellino del Garbo,,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4893321,Madonna and Child with the Infant St. John and two angels,1484,"[u'angels', u'lilies', u'worship', u'blessings', u'crosses', u'fur', u'hangings (textiles)', u'parapets']"
1481,"School of Tintoretto, Jacopo",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10592926,Bust of a bearded man with a hand on his heart,1485,"[u'portraits', u'busts', u'beards', u'coats', u'fur']"
1482,Neri di Bicci,Rome,1451,http://nrs.harvard.edu/urn-3:VIT.BB:4870513,Madonna and Child,1486,"[u'embroidery', u'ermine']"
1483,Mariotto di Nardo,,1391,http://nrs.harvard.edu/urn-3:VIT.BB:4838515,Madonna and Child,1487,"[u'cushions', u'embracing']"
1484,"Attributed to Boccaccino, Boccaccio",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:10526107,Madonna and Child,1488,"[u'fruit', u'landscapes (representations)']"
1485,"Circle of Oliverio, Alessandro",,1520,http://nrs.harvard.edu/urn-3:VIT.BB:8720139,Man with hourglass,1489,"[u'hourglasses', u'portraits', u'hats', u'landscapes', u'rings', u'parapets', u'pendants', u'men']"
1486,"Signorelli, Luca",,1485,http://nrs.harvard.edu/urn-3:VIT.BB:8074164,Pan as a God of the natural life and as a master of the music with his companions,1490,"[u'gods', u'allegories', u'mythology', u'nudes', u'conversations']"
1487,Circle of Sebastiano del Piombo,,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8738356,Flute Player,1491,"[u'hats', u'flutes', u'portraits']"
1488,"Anonymous painter of Florence, 16th century",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4904251,Madonna and Child,1492,[u'studies (visual works)']
1489,"Attributed to Bartolommeo, Fra",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4895363,Madonna and Child in glory with two saints,1493,"[u'kneeling figures', u'clouds', u'crowns (headdresses)', u'monks', u'worship', u'friars', u'studies (visual works)']"
1490,Pseudo Pier Francesco Fiorentino,,1451,http://nrs.harvard.edu/urn-3:VIT.BB:4863492,Adoration of the Child with St. John the Baptist and an angel,1494,"[u'cushions', u'processional crosses', u'roses', u'angels', u'worship', u'infants']"
